lesson_id,filename,script_text,voice_direction
kindergarten/K.L.6,K.L.6-Q1-incorrect,"The correct answer is Fish, whales, and dolphins.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.6,K.L.6-Q2-incorrect,The correct answer is One behind the other in a line.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.6,K.L.6-Q3-incorrect,The correct answer is Sleep for a long time.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.6,K.L.6-Q4-incorrect,The correct answer is Hard to figure out.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
kindergarten/K.L.6,K.L.6-Q5-incorrect,The correct answer is they change color and fall down.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.1,RL.1.1-Q1-incorrect,The correct answer is Three.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.1,RL.1.1-Q2-incorrect,The correct answer is on a lily pad.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.1,RL.1.1-Q3-incorrect,The correct answer is her friend Jake.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.1,RL.1.1-Q4-incorrect,The correct answer is Blueberries.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.1,RL.1.1-Q5-incorrect,The correct answer is Scared.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.2,RL.1.2-Q1-incorrect,The correct answer is Practice helps you get better.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.2,RL.1.2-Q2-incorrect,The correct answer is Sharing is important.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.2,RL.1.2-Q3-incorrect,The correct answer is it is good to plan ahead.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.2,RL.1.2-Q4-incorrect,The correct answer is Leo kept falling.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.2,RL.1.2-Q5-incorrect,The correct answer is Lying makes you feel bad.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.3,RL.1.3-Q1-incorrect,The correct answer is by the sea.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.3,RL.1.3-Q2-incorrect,The correct answer is Kind.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.3,RL.1.3-Q3-incorrect,"The correct answer is a dark, stormy barn.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.3,RL.1.3-Q4-incorrect,The correct answer is Rosa found a lost puppy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.3,RL.1.3-Q5-incorrect,The correct answer is he goes from grumpy to happy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.4,RL.1.4-Q1-incorrect,The correct answer is Bright.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.4,RL.1.4-Q2-incorrect,The correct answer is Sad or scared.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.4,RL.1.4-Q3-incorrect,The correct answer is Sweet and warm.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.4,RL.1.4-Q4-incorrect,The correct answer is Angry.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.4,RL.1.4-Q5-incorrect,The correct answer is Soft and fluffy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.5,RL.1.5-Q3-incorrect,The correct answer is they have made-up characters and events.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.5,RL.1.5-Q4-incorrect,The correct answer is they teach real facts.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.6,RL.1.6-Q1-incorrect,The correct answer is the child (I).,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.6,RL.1.6-Q2-incorrect,The correct answer is a narrator outside the story.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.6,RL.1.6-Q3-incorrect,The correct answer is Maria.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.6,RL.1.6-Q4-incorrect,The correct answer is a character in the story.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.6,RL.1.6-Q5-incorrect,The correct answer is Lily.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.7,RL.1.7-Q1-incorrect,The correct answer is Proud and happy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.7,RL.1.7-Q2-incorrect,The correct answer is Winter.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.7,RL.1.7-Q3-incorrect,The correct answer is the dog is as tall as the boy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.7,RL.1.7-Q4-incorrect,The correct answer is they show us what characters and places look like.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.7,RL.1.7-Q5-incorrect,The correct answer is Sad.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.9,RL.1.9-Q1-incorrect,The correct answer is Both are about honey.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.9,RL.1.9-Q2-incorrect,The correct answer is they are both brave.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.9,RL.1.9-Q3-incorrect,"The correct answer is One stays inside, one goes outside.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.9,RL.1.9-Q4-incorrect,The correct answer is the same.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RL.1.9,RL.1.9-Q5-incorrect,The correct answer is Different.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.1,RI.1.1-Q1-incorrect,The correct answer is in very cold places.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.1,RI.1.1-Q2-incorrect,The correct answer is a queen bee.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.1,RI.1.1-Q3-incorrect,The correct answer is Light and heat.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.1,RI.1.1-Q4-incorrect,"The correct answer is Water, food, and exercise.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.1,RI.1.1-Q5-incorrect,The correct answer is Tadpole.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.2,RI.1.2-Q1-incorrect,The correct answer is Apples.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.2,RI.1.2-Q2-incorrect,The correct answer is Firefighters.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.2,RI.1.2-Q3-incorrect,The correct answer is Cats clean themselves by licking.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.2,RI.1.2-Q4-incorrect,The correct answer is the ocean.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.2,RI.1.2-Q5-incorrect,The correct answer is Brush teeth twice a day.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.3,RI.1.3-Q1-incorrect,The correct answer is it rained all day.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.3,RI.1.3-Q2-incorrect,The correct answer is the farmer waters them.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.3,RI.1.3-Q3-incorrect,The correct answer is to get ready for winter sleep.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.3,RI.1.3-Q4-incorrect,The correct answer is he led the army.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.3,RI.1.3-Q5-incorrect,The correct answer is it makes a cocoon.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.4,RI.1.4-Q4-incorrect,The correct answer is the place where an animal lives.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.4,RI.1.4-Q3-incorrect,The correct answer is Making sounds that bounce off things.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.4,RI.1.4-Q7-incorrect,The correct answer is the place where an animal lives.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.4,RI.1.4-Q8-incorrect,The correct answer is Got too big for it.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.4,RI.1.4-Q11-incorrect,The correct answer is Grow back a lost arm.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.5,RI.1.5-Q1-incorrect,The correct answer is the table of contents.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.5,RI.1.5-Q2-incorrect,The correct answer is What that section is about.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.5,RI.1.5-Q3-incorrect,The correct answer is Learn word meanings.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.5,RI.1.5-Q4-incorrect,The correct answer is it is an important word to know.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.5,RI.1.5-Q5-incorrect,The correct answer is Check the table of contents or index.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.6,RI.1.6-Q1-incorrect,The correct answer is the ladybug is on a green leaf.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.6,RI.1.6-Q2-incorrect,The correct answer is Exact colors and shapes.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.6,RI.1.6-Q3-incorrect,The correct answer is the bird is blue.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.6,RI.1.6-Q4-incorrect,The correct answer is See and name the parts.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.6,RI.1.6-Q5-incorrect,The correct answer is HOW the house looks old.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.7,RI.1.7-Q1-incorrect,The correct answer is Winter.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.7,RI.1.7-Q2-incorrect,The correct answer is What a balanced meal looks like.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.7,RI.1.7-Q3-incorrect,The correct answer is Where lions live.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.7,RI.1.7-Q4-incorrect,The correct answer is the order of the water cycle.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.7,RI.1.7-Q5-incorrect,The correct answer is to help explain the key ideas.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.8,RI.1.8-Q1-incorrect,The correct answer is Water helps your body work well.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.8,RI.1.8-Q2-incorrect,"The correct answer is Dogs are loyal, playful, and loving.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.8,RI.1.8-Q3-incorrect,The correct answer is Kids should eat vegetables.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.8,RI.1.8-Q4-incorrect,The correct answer is it reduces trash and keeps Earth clean.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.8,RI.1.8-Q5-incorrect,The correct answer is Helps you learn words and understand stories.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.9,RI.1.9-Q1-incorrect,The correct answer is Saying the same thing in different words.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.9,RI.1.9-Q2-incorrect,The correct answer is the sun is important.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.9,RI.1.9-Q3-incorrect,"The correct answer is One is about a pet, one is about a wild animal.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.9,RI.1.9-Q4-incorrect,The correct answer is they are both about rain.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RI.1.9,RI.1.9-Q5-incorrect,The correct answer is What facts are the same and what facts are different.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.1a,RF.1.1a-Q1-incorrect,The correct answer is Capital letter.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.1a,RF.1.1a-Q2-incorrect,"The correct answer is Period, question mark, or exclamation point.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.1a,RF.1.1a-Q3-incorrect,The correct answer is the dog ran fast.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.1a,RF.1.1a-Q4-incorrect,The correct answer is it needs a capital S.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.1a,RF.1.1a-Q5-incorrect,The correct answer is Ran fast the boy.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.2c,RF.1.2c-Q1-incorrect,The correct answer is /m/.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.2c,RF.1.2c-Q2-incorrect,The correct answer is /i/.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.2c,RF.1.2c-Q3-incorrect,The correct answer is /p/.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.2c,RF.1.2c-Q4-incorrect,The correct answer is Ten.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.2c,RF.1.2c-Q5-incorrect,The correct answer is Bat.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.2d,RF.1.2d-Q1-incorrect,The correct answer is 3.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.2d,RF.1.2d-Q2-incorrect,The correct answer is 3.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.2d,RF.1.2d-Q3-incorrect,The correct answer is /f/ /u/ /n/.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.2d,RF.1.2d-Q4-incorrect,The correct answer is 4.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.2d,RF.1.2d-Q5-incorrect,The correct answer is /th/ /e/ /m/.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.4b,RF.1.4b-Q1-incorrect,The correct answer is Excitement or strong feeling.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.4b,RF.1.4b-Q2-incorrect,The correct answer is Go up at the end.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.4b,RF.1.4b-Q3-incorrect,The correct answer is Read at a pace that sounds like talking.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.4b,RF.1.4b-Q4-incorrect,"The correct answer is in a loud, scared voice.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.4b,RF.1.4b-Q5-incorrect,The correct answer is Using your voice to show feelings.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.4c,RF.1.4c-Q2-incorrect,The correct answer is Go back and try again.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/RF.1.4c,RF.1.4c-Q4-incorrect,The correct answer is Reread it and try to fix the mistake.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.4,L.1.4-Q3-incorrect,The correct answer is a flying animal AND a stick to hit a ball.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.4b,L.1.4b-Q4-incorrect,The correct answer is One who teaches.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.4c,L.1.4c-Q1-incorrect,The correct answer is Jump.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.4c,L.1.4c-Q2-incorrect,The correct answer is Play.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.4c,L.1.4c-Q3-incorrect,"The correct answer is Looks, looked, looking.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.4c,L.1.4c-Q4-incorrect,The correct answer is Walk.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.4c,L.1.4c-Q5-incorrect,The correct answer is Run.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5,L.1.5-Q1-incorrect,The correct answer is Cold.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5,L.1.5-Q2-incorrect,The correct answer is Large.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5,L.1.5-Q3-incorrect,The correct answer is Slow.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5,L.1.5-Q4-incorrect,The correct answer is Dog.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5a,L.1.5a-Q2-incorrect,The correct answer is Animals.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5a,L.1.5a-Q4-incorrect,The correct answer is Clothing.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5a,L.1.5a-Q5-incorrect,The correct answer is Airplane.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5b,L.1.5b-Q1-incorrect,The correct answer is Barks and has four legs.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5b,L.1.5b-Q2-incorrect,"The correct answer is Can be red, green, or yellow.","Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5b,L.1.5b-Q3-incorrect,The correct answer is Pound nails.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5b,L.1.5b-Q4-incorrect,The correct answer is Swims but cannot fly.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5b,L.1.5b-Q5-incorrect,The correct answer is Helps fight fires.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5c,L.1.5c-Q1-incorrect,The correct answer is a warm blanket.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5c,L.1.5c-Q2-incorrect,The correct answer is Carrots.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5c,L.1.5c-Q3-incorrect,The correct answer is Outside in the snow.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5c,L.1.5c-Q4-incorrect,The correct answer is an elephant.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5c,L.1.5c-Q5-incorrect,The correct answer is When you do well on a test.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5d,L.1.5d-Q1-incorrect,The correct answer is Gigantic.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5d,L.1.5d-Q3-incorrect,The correct answer is Run.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.5d,L.1.5d-Q4-incorrect,The correct answer is Thrilled.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.6,L.1.6-Q2-incorrect,The correct answer is the reason why.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.6,L.1.6-Q4-incorrect,The correct answer is But.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
1st-grade/L.1.6,L.1.6-Q5-incorrect,The correct answer is she saw a beautiful sunset.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.1,RL.2.1-Q1-incorrect,The correct answer is the garden.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.1,RL.2.1-Q2-incorrect,The correct answer is a tennis ball.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.1,RL.2.1-Q3-incorrect,The correct answer is she didn't know anyone.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.1,RL.2.1-Q4-incorrect,The correct answer is his grandpa.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.1,RL.2.1-Q5-incorrect,The correct answer is When it was raining hard.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.2,RL.2.2-Q1-incorrect,The correct answer is It's good to plan ahead.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.2,RL.2.2-Q2-incorrect,The correct answer is Slow and steady wins the race.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.2,RL.2.2-Q3-incorrect,The correct answer is Being patient and fair matters.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
2nd-grade/RL.2.2,RL.2.2-Q4-incorrect,The correct answer is Even small friends can be a big help.,"Say this in a warm, encouraging tone like a supportive teacher. Speak naturally and gently, like you're helping a child learn the right answer:"
